datetime,topic0
2019-05-05 14:55:00,0.008642470464110374
2019-05-05 15:59:00,0.009939225390553474
2019-05-05 16:08:00,0.4738072454929352
2019-05-05 18:03:00,0.011103463359177113
2019-05-05 20:01:00,0.00997625757008791
2019-05-05 20:03:00,0.03584076464176178
2019-05-06 00:08:00,0.011622876860201359
2019-05-06 00:13:00,0.014242560602724552
2019-05-06 03:05:00,0.31314852833747864
2019-05-06 10:46:00,0.13773365318775177
2019-05-06 11:08:00,0.3237053453922272
2019-05-06 13:30:00,0.10056038200855255
2019-05-06 13:48:00,0.3734205961227417
2019-05-06 13:51:00,0.01840907707810402
2019-05-06 17:21:00,0.057791151106357574
2019-05-06 20:00:00,0.32500866055488586
2019-05-07 14:49:00,0.02606263756752014
2019-05-07 18:57:00,0.030613785609602928
2019-05-08 01:04:00,0.018395904451608658
2019-05-08 01:15:00,0.030266176909208298
2019-05-08 01:51:00,0.1629563868045807
2019-05-08 10:08:00,0.03048141859471798
2019-05-08 10:17:00,0.08330743759870529
2019-05-08 10:56:00,0.22410422563552856
2019-05-08 12:48:00,0.47052812576293945
2019-05-08 12:57:00,0.19441968202590942
2019-05-08 13:23:00,0.0168696790933609
2019-05-08 13:42:00,0.023183738812804222
2019-05-08 14:38:00,0.008952200412750244
2019-05-08 14:42:00,0.020408712327480316
2019-05-08 15:18:00,0.21503449976444244
2019-05-08 15:48:00,0.20274387300014496
2019-05-08 17:42:00,0.01105488371104002
2019-05-08 17:54:00,0.057790838181972504
2019-05-08 19:30:00,0.11229977756738663
2019-05-08 20:58:00,0.3530070185661316
2019-05-08 21:01:00,0.4793899357318878
2019-05-08 23:13:00,0.018587147817015648
2019-05-08 23:32:00,0.023277420550584793
2019-05-09 01:51:00,0.026175012812018394
2019-05-09 03:05:00,0.04424041137099266
2019-05-09 03:18:00,0.009348061867058277
2019-05-09 22:34:00,0.010027917101979256
2019-05-09 22:50:00,0.02622213028371334
2019-05-09 23:11:00,0.08764248341321945
2019-05-10 01:36:00,0.018667852506041527
2019-05-10 03:00:00,0.008519984781742096
2019-05-10 03:58:00,0.04424401372671127
2019-05-10 10:53:00,0.32799825072288513
2019-05-10 11:22:00,0.2759484350681305
2019-05-10 11:24:00,0.020708326250314713
2019-05-10 11:27:00,0.0358402319252491
2019-05-10 11:43:00,0.3280835449695587
2019-05-10 11:46:00,0.24690450727939606
2019-05-10 11:48:00,0.29953160881996155
2019-05-10 11:54:00,0.030763663351535797
2019-05-10 12:02:00,0.6685894727706909
2019-05-10 12:07:00,0.009678186848759651
2019-05-10 12:08:00,0.6685895919799805
2019-05-10 12:55:00,0.3930140733718872
2019-05-10 13:01:00,0.013439567759633064
2019-05-10 13:20:00,0.293937087059021
2019-05-10 13:39:00,0.2338646799325943
2019-05-10 17:57:00,0.24981383979320526
2019-05-10 19:14:00,0.3349406123161316
2019-05-10 21:13:00,0.11927402019500732
2019-05-11 11:46:00,0.0187168437987566
2019-05-11 12:05:00,0.12172958999872208
2019-05-11 13:55:00,0.5624251365661621
2019-05-11 18:32:00,0.11156905442476273
2019-05-11 18:44:00,0.010947899892926216
2019-05-11 22:18:00,0.2820065915584564
2019-05-11 22:39:00,0.22901013493537903
2019-05-12 05:39:00,0.030165525153279305
2019-05-12 10:33:00,0.015509314835071564
2019-05-12 11:04:00,0.01127744559198618
2019-05-12 17:12:00,0.02633539028465748
2019-05-12 17:54:00,0.04429041966795921
2019-05-12 21:06:00,0.5052547454833984
2019-05-12 21:35:00,0.42840996384620667
2019-05-12 23:03:00,0.007841573096811771
2019-05-12 23:10:00,0.2645849883556366
2019-05-12 23:16:00,0.008575137704610825
2019-05-12 23:19:00,0.01687723770737648
2019-05-12 23:22:00,0.018684890121221542
2019-05-13 01:19:00,0.009804945439100266
2019-05-13 02:00:00,0.036149248480796814
2019-05-13 10:09:00,0.30440855026245117
2019-05-13 10:40:00,0.6032007336616516
2019-05-13 10:49:00,0.5282398462295532
2019-05-13 10:52:00,0.015450884588062763
2019-05-13 10:56:00,0.01853277161717415
2019-05-13 11:02:00,0.1918269693851471
2019-05-13 11:29:00,0.0076585132628679276
2019-05-13 13:59:00,0.2867901921272278
2019-05-13 14:09:00,0.07618705928325653
2019-05-13 15:55:00,0.6253631114959717
2019-05-13 21:32:00,0.008298228494822979
2019-05-13 21:34:00,0.29651275277137756
2019-05-13 21:38:00,0.009882870130240917
2019-05-13 21:41:00,0.20776045322418213
2019-05-13 21:53:00,0.30389973521232605
2019-05-13 22:31:00,0.013779319822788239
2019-05-13 23:15:00,0.00933929905295372
2019-05-14 10:15:00,0.5647419691085815
2019-05-14 10:31:00,0.8301342725753784
2019-05-14 10:51:00,0.49424606561660767
2019-05-14 11:16:00,0.37318047881126404
2019-05-14 11:29:00,0.5534449219703674
2019-05-14 11:39:00,0.008618869818747044
2019-05-14 12:35:00,0.1944691240787506
2019-05-14 14:59:00,0.008248735219240189
2019-05-14 15:43:00,0.01588951237499714
2019-05-14 16:27:00,0.009120812639594078
2019-05-14 20:45:00,0.018534433096647263
2019-05-14 21:14:00,0.1812313199043274
2019-05-15 00:25:00,0.030138341709971428
2019-05-15 12:53:00,0.13485625386238098
2019-05-15 18:20:00,0.006528511177748442
2019-05-15 18:56:00,0.009036487899720669
2019-05-15 19:10:00,0.1569579690694809
2019-05-16 12:33:00,0.007939694449305534
2019-05-16 16:53:00,0.012414534576237202
2019-05-16 19:13:00,0.010084109380841255
2019-05-16 22:11:00,0.020728876814246178
2019-05-17 10:36:00,0.1260097473859787
2019-05-17 10:44:00,0.14111080765724182
2019-05-17 10:51:00,0.33866018056869507
2019-05-17 10:53:00,0.016923831775784492
2019-05-17 10:58:00,0.030120495706796646
2019-05-17 11:00:00,0.5131391882896423
2019-05-17 11:01:00,0.04424040764570236
2019-05-17 11:05:00,0.11746048927307129
2019-05-17 11:11:00,0.012474585324525833
2019-05-17 12:16:00,0.013279644772410393
2019-05-17 13:44:00,0.008136142045259476
2019-05-17 14:35:00,0.3534277379512787
2019-05-17 16:53:00,0.02065674215555191
2019-05-17 19:41:00,0.025974396616220474
2019-05-17 22:49:00,0.023056471720337868
2019-05-18 15:55:00,0.010344482026994228
2019-05-18 20:59:00,0.030186166986823082
2019-05-18 21:08:00,0.03620670735836029
2019-05-18 21:12:00,0.05779083073139191
2019-05-18 22:33:00,0.011652939952909946
2019-05-19 03:37:00,0.33875152468681335
2019-05-19 07:38:00,0.04424899071455002
2019-05-19 12:49:00,0.42899057269096375
2019-05-19 13:55:00,0.18723852932453156
2019-05-19 18:50:00,0.08357524871826172
2019-05-19 19:48:00,0.008017094805836678
2019-05-19 19:54:00,0.6541609168052673
2019-05-19 20:15:00,0.011126973666250706
2019-05-19 20:25:00,0.017028341069817543
2019-05-19 20:39:00,0.04424900561571121
2019-05-19 21:15:00,0.009004770778119564
2019-05-20 02:16:00,0.026056161150336266
2019-05-20 02:29:00,0.33524954319000244
2019-05-20 02:32:00,0.03583972901105881
2019-05-20 11:20:00,0.292408287525177
2019-05-20 11:35:00,0.016789870336651802
2019-05-20 12:07:00,0.31203314661979675
2019-05-20 12:13:00,0.00865030288696289
2019-05-20 14:08:00,0.015466508455574512
2019-05-20 17:28:00,0.0733327865600586
2019-05-20 17:30:00,0.13859988749027252
2019-05-20 17:40:00,0.02597307227551937
2019-05-20 18:07:00,0.12803705036640167
2019-05-20 22:39:00,0.02597377449274063
2019-05-21 00:45:00,0.016750667244195938
2019-05-21 01:04:00,0.02283027581870556
2019-05-21 02:02:00,0.01165168546140194
2019-05-21 02:06:00,0.30635493993759155
2019-05-21 15:25:00,0.014253979548811913
2019-05-21 16:16:00,0.2605372667312622
2019-05-21 16:38:00,0.015390060842037201
2019-05-21 20:52:00,0.014319799840450287
2019-05-21 21:22:00,0.02604583650827408
2019-05-21 21:53:00,0.04424143582582474
2019-05-21 22:00:00,0.023216431960463524
2019-05-21 22:48:00,0.01691954769194126
2019-05-22 00:32:00,0.009909391403198242
2019-05-22 00:51:00,0.011680694296956062
2019-05-22 01:02:00,0.00987318903207779
2019-05-22 02:20:00,0.010976294055581093
2019-05-22 02:29:00,0.015385009348392487
2019-05-22 09:55:00,0.010364625602960587
2019-05-22 09:58:00,0.015565786510705948
2019-05-22 10:02:00,0.01428886130452156
2019-05-22 10:03:00,0.08330743759870529
2019-05-22 11:00:00,0.4219365417957306
2019-05-22 11:22:00,0.24569693207740784
2019-05-22 13:50:00,0.25627097487449646
2019-05-22 13:54:00,0.12348023802042007
2019-05-22 15:11:00,0.020368628203868866
2019-05-22 15:15:00,0.1963573545217514
2019-05-22 17:01:00,0.015056896023452282
2019-05-22 17:02:00,0.010523435659706593
2019-05-22 20:46:00,0.013247995637357235
2019-05-23 02:28:00,0.009840507991611958
2019-05-23 02:31:00,0.014426263980567455
2019-05-23 02:54:00,0.020422887057065964
2019-05-23 11:56:00,0.010435231029987335
2019-05-23 11:58:00,0.025972137227654457
2019-05-23 12:29:00,0.00849988218396902
2019-05-23 14:13:00,0.07052316516637802
2019-05-23 14:27:00,0.013406087644398212
2019-05-23 17:05:00,0.3100651204586029
2019-05-23 17:07:00,0.21321693062782288
2019-05-23 17:13:00,0.1581195741891861
2019-05-23 23:34:00,0.025974810123443604
2019-05-24 00:11:00,0.27203354239463806
2019-05-24 00:16:00,0.0095553332939744
2019-05-24 00:19:00,0.010962543077766895
2019-05-24 00:39:00,0.02038528583943844
2019-05-24 01:09:00,0.05779484286904335
2019-05-24 01:19:00,0.1232055053114891
2019-05-24 03:19:00,0.007351808715611696
2019-05-24 03:29:00,0.01574307680130005
2019-05-24 03:49:00,0.012728665955364704
2019-05-24 06:16:00,0.1268576681613922
2019-05-24 12:19:00,0.016803419217467308
2019-05-24 12:34:00,0.010353685356676579
2019-05-24 17:31:00,0.1170920729637146
2019-05-24 18:00:00,0.013331128284335136
2019-05-24 19:01:00,0.1142292320728302
2019-05-24 20:56:00,0.4404919743537903
2019-05-24 21:41:00,0.010549136437475681
2019-05-25 00:38:00,0.026062065735459328
2019-05-25 06:57:00,0.014319835230708122
2019-05-25 07:20:00,0.00941222719848156
2019-05-25 07:32:00,0.010034061037003994
2019-05-25 07:48:00,0.13727453351020813
2019-05-25 10:29:00,0.010421340353786945
2019-05-25 19:35:00,0.19018511474132538
2019-05-25 19:55:00,0.03583766520023346
2019-05-25 20:43:00,0.00824220571666956
2019-05-26 00:33:00,0.013335634022951126
2019-05-26 01:32:00,0.011049548164010048
2019-05-26 04:07:00,0.018752824515104294
2019-05-26 04:37:00,0.009846451692283154
2019-05-26 04:39:00,0.21231545507907867
2019-05-26 11:48:00,0.011671734973788261
2019-05-26 12:26:00,0.05779083073139191
2019-05-26 12:40:00,0.02303951047360897
2019-05-26 12:53:00,0.17936474084854126
2019-05-26 20:48:00,0.008545580320060253
2019-05-27 03:27:00,0.030282432213425636
2019-05-27 08:57:00,0.008540278300642967
2019-05-27 09:08:00,0.07070360332727432
2019-05-27 09:10:00,0.010474598035216331
2019-05-27 09:13:00,0.02289417013525963
2019-05-27 12:57:00,0.05782367289066315
2019-05-27 13:56:00,0.026195771992206573
2019-05-27 15:24:00,0.20359283685684204
2019-05-27 21:16:00,0.014251751825213432
2019-05-27 22:35:00,0.07208740711212158
2019-05-27 22:57:00,0.2331448793411255
2019-05-28 00:36:00,0.03591424599289894
2019-05-28 08:11:00,0.01432228647172451
2019-05-28 12:39:00,0.04747752845287323
2019-05-28 19:38:00,0.28123146295547485
2019-05-28 19:40:00,0.01060569565743208
2019-05-28 21:24:00,0.13898184895515442
2019-05-28 21:58:00,0.012693091295659542
2019-05-29 00:22:00,0.17369699478149414
2019-05-29 00:33:00,0.04424110800027847
2019-05-29 11:40:00,0.24912065267562866
2019-05-29 15:37:00,0.016840670257806778
2019-05-30 00:32:00,0.02295287325978279
2019-05-30 00:46:00,0.01251659169793129
2019-05-30 00:59:00,0.15367133915424347
2019-05-30 11:21:00,0.011279619298875332
2019-05-30 11:38:00,0.011735502630472183
2019-05-30 11:57:00,0.011735540814697742
2019-05-30 13:41:00,0.14728118479251862
2019-05-30 14:41:00,0.03584320470690727
2019-05-30 15:34:00,0.07506591826677322
2019-05-30 16:27:00,0.10914631932973862
2019-05-30 16:30:00,0.01328937616199255
2019-05-30 21:16:00,0.009381801821291447
2019-05-30 22:23:00,0.018398432061076164
2019-05-30 23:30:00,0.615295946598053
2019-05-31 01:52:00,0.035838790237903595
2019-05-31 12:38:00,0.011801737360656261
2019-05-31 12:51:00,0.044244397431612015
2019-05-31 13:14:00,0.014506516046822071
2019-05-31 13:30:00,0.28688135743141174
2019-05-31 14:27:00,0.6642785668373108
2019-05-31 14:41:00,0.23943252861499786
2019-05-31 18:08:00,0.12060634791851044
2019-05-31 18:11:00,0.27818769216537476
2019-05-31 19:12:00,0.018502898514270782
2019-05-31 20:02:00,0.03596334159374237
2019-05-31 20:35:00,0.21989020705223083
2019-06-01 11:25:00,0.018484780564904213
2019-06-01 14:43:00,0.009156642481684685
2019-06-01 19:48:00,0.2666442096233368
2019-06-01 19:50:00,0.017093000933527946
2019-06-01 20:37:00,0.6267510056495667
2019-06-01 22:20:00,0.2223474532365799
2019-06-01 23:14:00,0.20344167947769165
2019-06-01 23:23:00,0.030122123658657074
2019-06-02 01:58:00,0.0301187913864851
2019-06-02 02:28:00,0.012403781525790691
2019-06-02 11:09:00,0.01100426260381937
2019-06-02 11:44:00,0.4420432448387146
2019-06-02 11:53:00,0.2265581339597702
2019-06-02 12:30:00,0.010570351965725422
2019-06-02 12:44:00,0.0145157715305686
2019-06-02 18:13:00,0.015393448993563652
2019-06-02 18:19:00,0.4368623197078705
2019-06-02 23:43:00,0.011008361354470253
2019-06-02 23:49:00,0.011059987358748913
2019-06-03 01:41:00,0.010542236268520355
2019-06-03 01:44:00,0.11913637816905975
2019-06-03 07:51:00,0.2939421534538269
2019-06-03 08:54:00,0.057790838181972504
2019-06-03 10:07:00,0.7117013931274414
2019-06-03 10:37:00,0.009061661548912525
2019-06-03 10:50:00,0.23610486090183258
2019-06-03 11:58:00,0.21094943583011627
2019-06-03 17:41:00,0.4273853003978729
2019-06-03 17:44:00,0.026021581143140793
2019-06-03 18:11:00,0.20352613925933838
2019-06-04 08:17:00,0.08330743759870529
2019-06-04 14:50:00,0.057790838181972504
2019-06-04 18:09:00,0.011752882041037083
2019-06-05 00:04:00,0.08690027892589569
2019-06-05 00:30:00,0.008676416240632534
2019-06-05 05:41:00,0.08330743759870529
2019-06-05 05:55:00,0.21528799831867218
2019-06-05 06:01:00,0.20284457504749298
2019-06-05 06:57:00,0.3751868009567261
2019-06-05 07:31:00,0.10081138461828232
2019-06-05 08:02:00,0.5066604018211365
2019-06-05 08:12:00,0.009396156296133995
2019-06-05 08:17:00,0.4049285650253296
2019-06-05 08:20:00,0.3313899040222168
2019-06-05 12:18:00,0.1743175983428955
2019-06-05 22:42:00,0.524419903755188
2019-06-06 05:40:00,0.05780342221260071
2019-06-06 05:55:00,0.4089939594268799
2019-06-06 05:57:00,0.030340977013111115
2019-06-06 07:38:00,0.01678016595542431
2019-06-06 11:50:00,0.08330743759870529
2019-06-06 16:36:00,0.012387154623866081
2019-06-06 17:36:00,0.008598173037171364
2019-06-06 17:55:00,0.2301204651594162
2019-06-06 18:06:00,0.44806548953056335
2019-06-06 19:04:00,0.08330743759870529
2019-06-07 04:44:00,0.06472458690404892
2019-06-07 06:49:00,0.02600487507879734
2019-06-07 07:01:00,0.03584926202893257
2019-06-07 07:43:00,0.057803425937891006
2019-06-07 14:44:00,0.036160487681627274
2019-06-07 16:36:00,0.711708128452301
2019-06-07 16:57:00,0.0646078959107399
2019-06-07 17:16:00,0.6227251887321472
2019-06-07 17:27:00,0.026147253811359406
2019-06-07 17:38:00,0.013663954101502895
2019-06-07 17:43:00,0.023234335705637932
2019-06-07 21:43:00,0.39449983835220337
2019-06-08 00:31:00,0.19415922462940216
2019-06-08 10:47:00,0.10968098044395447
2019-06-08 10:55:00,0.26314154267311096
2019-06-08 11:02:00,0.09808915853500366
2019-06-08 11:44:00,0.01166269276291132
2019-06-08 12:03:00,0.4767279326915741
2019-06-08 12:25:00,0.19410943984985352
2019-06-08 13:43:00,0.13379551470279694
2019-06-08 13:47:00,0.026128677651286125
2019-06-08 14:20:00,0.14084750413894653
2019-06-08 23:25:00,0.00790561456233263
2019-06-09 00:24:00,0.01166269090026617
2019-06-09 03:54:00,0.17429743707180023
2019-06-09 04:08:00,0.14132025837898254
2019-06-09 11:35:00,0.01679462194442749
2019-06-09 12:26:00,0.22342200577259064
2019-06-09 12:45:00,0.15119679272174835
2019-06-09 13:26:00,0.14263810217380524
2019-06-09 22:50:00,0.01171098742634058
2019-06-09 22:57:00,0.011704363860189915
2019-06-10 10:00:00,0.15810894966125488
2019-06-10 10:31:00,0.4218493700027466
2019-06-10 11:09:00,0.0073079331777989864
2019-06-10 15:43:00,0.044240664690732956
2019-06-10 18:17:00,0.01163655985146761
2019-06-10 18:52:00,0.3152705729007721
2019-06-10 22:53:00,0.03584155812859535
2019-06-10 23:01:00,0.020733503624796867
2019-06-11 03:41:00,0.04424683377146721
2019-06-11 11:14:00,0.12516775727272034
2019-06-11 11:25:00,0.008604379370808601
2019-06-11 11:49:00,0.1765085607767105
2019-06-11 11:51:00,0.08330743759870529
2019-06-11 11:54:00,0.02330235205590725
2019-06-11 11:57:00,0.023542167618870735
2019-06-11 12:08:00,0.13493914902210236
2019-06-11 12:10:00,0.3640322685241699
2019-06-11 12:47:00,0.15816383063793182
2019-06-11 12:50:00,0.3851670026779175
2019-06-11 13:12:00,0.3302370011806488
2019-06-11 13:14:00,0.29763346910476685
2019-06-11 13:55:00,0.016960088163614273
2019-06-11 13:58:00,0.026143068447709084
2019-06-11 17:44:00,0.008252467960119247
2019-06-11 21:45:00,0.09124903380870819
2019-06-11 22:20:00,0.31621572375297546
2019-06-12 01:21:00,0.016755247488617897
2019-06-12 04:28:00,0.009870991110801697
2019-06-12 12:04:00,0.009348568506538868
2019-06-12 12:19:00,0.008961683139204979
2019-06-12 12:40:00,0.00934853870421648
2019-06-12 12:46:00,0.00896168127655983
2019-06-13 00:34:00,0.01326441764831543
2019-06-13 02:27:00,0.021158818155527115
2019-06-13 02:32:00,0.057790838181972504
2019-06-13 02:34:00,0.0446312390267849
2019-06-13 02:37:00,0.023299232125282288
2019-06-13 02:44:00,0.058267742395401
2019-06-13 02:45:00,0.25052130222320557
2019-06-13 03:07:00,0.17009270191192627
2019-06-13 03:32:00,0.09238367527723312
2019-06-13 03:50:00,0.2513169050216675
2019-06-13 03:52:00,0.08572334051132202
2019-06-13 06:13:00,0.2767137289047241
2019-06-13 10:21:00,0.13622693717479706
2019-06-13 10:51:00,0.06692048162221909
2019-06-13 11:03:00,0.05779223516583443
2019-06-13 12:11:00,0.013265109620988369
2019-06-13 12:59:00,0.012468003667891026
2019-06-13 13:23:00,0.012468011118471622
2019-06-13 13:37:00,0.061973653733730316
2019-06-13 18:01:00,0.04424216225743294
2019-06-13 18:21:00,0.27668923139572144
2019-06-13 19:01:00,0.022830480709671974
2019-06-13 20:10:00,0.32851892709732056
2019-06-13 21:03:00,0.009862604551017284
2019-06-14 00:35:00,0.04424046352505684
2019-06-14 09:12:00,0.009347965009510517
2019-06-14 10:51:00,0.012429438531398773
2019-06-14 10:55:00,0.04424106329679489
2019-06-14 17:03:00,0.030241360887885094
2019-06-14 18:51:00,0.023364616557955742
2019-06-14 19:14:00,0.1787024736404419
2019-06-14 19:15:00,0.01688387617468834
2019-06-14 21:06:00,0.00992681086063385
2019-06-14 21:28:00,0.008906795643270016
2019-06-14 22:37:00,0.4027993977069855
2019-06-15 11:37:00,0.144990012049675
2019-06-15 11:44:00,0.013319172896444798
2019-06-15 12:05:00,0.008967896923422813
2019-06-15 12:51:00,0.2923511862754822
2019-06-15 12:55:00,0.018462777137756348
2019-06-15 13:44:00,0.2492162436246872
